,lattes_id
2897,6038705557217721
2898,6039105103572387
2899,6039151908424970
2900,6041588215735522
2901,6043241728305153
2902,6045291056148517
2903,6050008460815612
2904,6051549157044834
2905,6052179833134925
2906,6052757264131463
2907,6054417035359301
2908,6056706379564136
2909,6058147799082387
2910,6058743937611930
2911,6058809735274521
2912,6058810463571073
2913,6061605410063770
2914,6062127753827639
2915,6066019003558645
2916,6069823943777045
2917,6071612929346796
2918,6074160915175624
2919,6075577259452905
2920,6076656300272156
2921,6076852039349675
2922,6077866646986641
2923,6078364490440894
2924,6082113007855811
2925,6088538825437096
2926,6089875159011042
2927,6090136114808661
2928,6093546030106258
2929,6096624359077545
2930,6099033499301705
2931,6101206738106247
2932,6102710300431983
2933,6104538466948323
2934,6105204537947616
2935,6109056226548118
2936,6109635190183237
2937,6110447604537019
2938,6113415357622587
2939,6114859123408422
2940,6116050916791099
2941,6116223353042882
2942,6120198980018780
2943,6120385442420353
2944,6121384805519993
2945,6122121541899786
2946,6123732674409316
2947,6126393626613495
2948,6127705032396906
2949,6128633566197616
2950,6129017013284392
2951,6130484389241452
2952,6133509777616838
2953,6134324281278339
2954,6134466824556945
2955,6136003893055450
2956,6137108386050567
2957,6137690344046182
2958,6138115385160158
2959,6141224143641663
2960,6142726096063251
2961,6143049616608756
2962,6143644963956101
2963,6144218668843937
2964,6144710996880986
2965,6146839032533797
2966,6148540749757472
2967,6148546666142551
2968,6153145269971937
2969,6156657605262618
2970,6157255488660799
2971,6158037366080474
2972,6161779442778632
2973,6161886942102253
2974,6164576545378489
2975,6169241148553520
2976,6171995546880317
2977,6176182159222282
2978,6177311006431983
2979,6177491655430893
2980,6182031051941412
2981,6183209530072462
2982,6190000801293384
2983,6190189255035792
2984,6190687790501555
2985,6192082976245175
2986,6197162371442623
2987,6197833308906968
2988,6203515243694116
2989,6205611039910342
2990,6205702728841921
2991,6208389422111443
2992,6211757754452963
2993,6211832014875307
2994,6216403451344760
2995,6219212536485031
2996,6220730804457925
2997,6224537138349065
2998,6229266193306885
2999,6230117843086557
3000,6232467701444769
3001,6233862907628392
3002,6234513565144869
3003,6235131978527773
3004,6235372001605956
3005,6235735011979354
3006,6236248344961624
3007,6238353724331343
3008,6242676294096867
3009,6246694707411645
3010,6247066862330267
3011,6249475311119106
3012,6258771936396884
3013,6260600060049197
3014,6261483141666907
3015,6263293624838404
3016,6265834654425318
3017,6267059688634064
3018,6268031157235728
3019,6268075184053306
3020,6269979324119428
3021,6270353731608564
3022,6270851688238723
3023,6271215646433374
3024,6271482398298203
3025,6273313254651246
3026,6276475685102074
3027,6277276201651613
3028,6283624716185689
3029,6284357810491903
3030,6284496119790994
3031,6285550006158102
3032,6286018703222230
3033,6287058125340449
3034,6289970812587136
3035,6292136102412500
3036,6296338162700573
3037,6299198047995176
3038,6299500798546420
3039,6299893578789477
3040,6303171706572378
3041,6303208147561941
3042,6303734649801723
3043,6304344502930362
3044,6304377549101792
3045,6308721958958618
3046,6309483835902983
3047,6311547333802604
3048,6313357233513689
3049,6313845648459024
3050,6314135002471526
3051,6314852616161154
3052,6321646353733190
3053,6325100852542104
3054,6330212676558703
3055,6330695811037446
3056,6330797706557777
3057,6332025713585581
3058,6333624577181121
3059,6335232130296915
3060,6339642954556724
3061,6342130482952742
3062,6343067786002769
3063,6344279211834428
3064,6345234741859111
3065,6350392247932607
3066,6350444979908129
3067,6354003253335431
3068,6355146166297164
3069,6358108975016067
3070,6363036030830964
3071,6364459250826859
3072,6369739822806249
3073,6377536506358488
3074,6379137898417043
3075,6382414445111789
3076,6383334773800171
3077,6383780323518506
3078,6385352144935008
3079,6389466193139327
3080,6392134559567292
3081,6403124099609052
3082,6403482421107165
3083,6403905319907543
3084,6405014145273949
3085,6410432203508222
3086,6415354083195802
3087,6415778507708322
3088,6420007492714660
3089,6423058453021096
3090,6424415622678540
3091,6431604484267256
3092,6432935803767805
3093,6432937105994323
3094,6435745761982113
3095,6437119671652370
3096,6437415189300377
3097,6438655983490945
3098,6438867536061414
3099,6440025622683772
3100,6440478244381562
3101,6441654044511050
3102,6443066463952891
3103,6448816541346358
3104,6450036132081139
3105,6450873093774669
3106,6452841239988605
3107,6453252507943681
3108,6456604416088637
3109,6457413890038057
3110,6458429150265087
3111,6461742105073846
3112,6462380253532946
3113,6464748680504383
3114,6465909371454991
3115,6468998562109564
3116,6469019397531685
3117,6473546449785947
3118,6473969070540189
3119,6475256441466918
3120,6475908934554489
3121,6476999305005470
3122,6477277093840688
3123,6478616036659953
3124,6481628201815051
3125,6482543591829015
3126,6487318383761157
3127,6488033861993644
3128,6489630143182391
3129,6490601955413153
3130,6491679470064470
3131,6492251187856822
3132,6494532197098043
3133,6494625071275903
3134,6494743934269323
3135,6495348448017836
3136,6495371946897358
3137,6495656764481423
3138,6496521727294343
3139,6497596411956059
3140,6499603156190728
3141,6500619008358296
3142,6502112013506709
3143,6505148908771591
3144,6508153637251662
3145,6508411899880267
3146,6508921221157511
3147,6509330541100432
3148,6510945420962610
3149,6512018482077511
3150,6516389047557790
3151,6516440231429832
3152,6519625189871965
3153,6522390447480237
3154,6524905345591558
3155,6525984408366189
3156,6525990509766339
3157,6527044131483626
3158,6528912083778093
3159,6529245288863530
3160,6531843633892645
3161,6535008195442479
3162,6539906231435033
3163,6540344146598584
3164,6542642004352292
3165,6542648124328049
3166,6544314793179043
3167,6545678390800106
3168,6548838603242766
3169,6552009596083138
3170,6552710631298065
3171,6553946500292301
3172,6556024744226164
3173,6559614095856362
3174,6559780011175289
3175,6561321114402640
3176,6568616915683255
3177,6570371600578777
3178,6571550246361755
3179,6572487608528213
3180,6581515679996841
3181,6584990891327135
3182,6586008494633206
3183,6586643000964070
3184,6587412690680442
3185,6588543361553808
3186,6588921402042908
3187,6589753246902174
3188,6591047257691390
3189,6591206454491954
3190,6592356492298622
3191,6592502870184432
3192,6597365769115802
3193,6598884337671858
3194,6599195549820903
3195,6605036175468995
3196,6605062435579217
3197,6605478190740111
3198,6607021567646943
3199,6607075669794415
3200,6607767745844540
3201,6608229547628876
3202,6609343835821547
3203,6611019800563778
3204,6613293656427530
3205,6613853710926562
3206,6613950071356042
3207,6615116327267533
3208,6615143399626760
3209,6615920509000074
3210,6616915798890993
3211,6618915138678241
3212,6619070478163396
3213,6619167810363177
3214,6619912248482019
3215,6621247955889253
3216,6621576167586187
3217,6622753664393541
3218,6623167238656229
3219,6628629520339739
3220,6629190158131259
3221,6631442998525060
3222,6640551889000604
3223,6642275822601366
3224,6645015490995117
3225,6645842416736703
3226,6650354639446786
3227,6651006608119564
3228,6652201709258696
3229,6652438265315550
3230,6655932437940535
3231,6656527064193134
3232,6656906170026183
3233,6657449247079310
3234,6664964925336634
3235,6666407736216309
3236,6668341803701221
3237,6671790747354743
3238,6674407947880299
3239,6675195834960566
3240,6675827169038466
3241,6676987690814843
3242,6679400555126839
3243,6679959333589910
3244,6681757461439344
3245,6686083215922868
3246,6687794038606208
3247,6689195465522389
3248,6692846454039770
3249,6692864697342426
3250,6692968963764759
3251,6704893007253156
3252,6705789221592210
3253,6706980651313874
3254,6707892522245728
3255,6710190531751211
3256,6711061899085579
3257,6711979349380849
3258,6714858472244808
3259,6716225567627323
3260,6716748319232687
3261,6717198808128196
3262,6720702614031676
3263,6721089934742567
3264,6723292953275451
3265,6724020245259228
3266,6726185374729269
3267,6733461736947756
3268,6733894557236929
3269,6735079905157677
3270,6736715570491782
3271,6737156397589181
3272,6740471871279391
3273,6740827364488960
3274,6742670719402672
3275,6742871993974934
3276,6747905897306210
3277,6755080065707156
3278,6761518871734567
3279,6762978530424854
3280,6765031160807279
3281,6768029643612158
3282,6769813191121472
3283,6772168633955080
3284,6776771422934980
3285,6778775483725998
3286,6780096540741535
3287,6784962299279574
3288,6787128949221066
3289,6792240316920432
3290,6793486563511880
3291,6794749547913681
3292,6795482694071840
3293,6796177751593296
3294,6798432375519007
3295,6799268802094422
3296,6800398613505321
3297,6802289888143425
3298,6803777560264029
3299,6807226750659924
3300,6809458289762495
3301,6810782440791373
3302,6815697595879539
3303,6816513442133120
3304,6817204233903341
3305,6819521034391459
3306,6820394380892712
3307,6822067247960081
3308,6823209895517883
3309,6823851810727633
3310,6824349070427046
3311,6826339526668343
3312,6831318038963339
3313,6833756993345698
3314,6835213043857825
3315,6836633034724766
3316,6840208483783966
3317,6842729418746590
3318,6846312543366571
3319,6848009828364114
3320,6851733910921155
3321,6853606188011393
3322,6856814121358635
3323,6858276366093449
3324,6859546043516523
3325,6862058141328518
3326,6864261730021709
3327,6864330564882128
3328,6866260075679758
3329,6868224227245619
3330,6869997573570078
3331,6872591263471658
3332,6879428831498171
3333,6880628732045924
3334,6884859194303932
3335,6886065514371132
3336,6890812992464602
3337,6891740898180014
3338,6895027921668722
3339,6902123392794607
3340,6903415118522731
3341,6903509459191326
3342,6903653527541008
3343,6905343788010112
3344,6907522965752436
3345,6909591080706400
3346,6911447761779216
3347,6911583513361350
3348,6914151236983905
3349,6916116805482768
3350,6918557600809653
3351,6921231386745339
3352,6921485004693858
3353,6923851195895902
3354,6924681447108127
3355,6925013468984470
3356,6929495809635917
3357,6930108683128173
3358,6930204856198520
3359,6930897392963679
3360,6933295141732823
3361,6935010706384693
3362,6941061554413616
3363,6941323756651532
3364,6950599054606903
3365,6950627530775314
3366,6954596261735071
3367,6955276975313534
3368,6955656227538159
3369,6955720245737112
3370,6955870763652289
3371,6959066930874462
3372,6959735122752665
3373,6962226778061835
3374,6965169125366979
3375,6969229471478040
3376,6971326406673954
3377,6971642393567008
3378,6972490455903351
3379,6974682293187231
3380,6978234228574911
3381,6979108269410318
3382,6979549086108642
3383,6979931694367304
3384,6981556864354530
3385,6983644627566882
3386,6984280809433703
3387,6984357110149484
3388,6985710204118800
3389,6987409124079312
3390,6990200426520649
3391,6999428423970750
3392,7002992166535434
3393,7006892833914189
3394,7007542686718562
3395,7010326930174649
3396,7011213298306081
3397,7012716242865478
3398,7020935978750974
3399,7022524593459614
3400,7023538879346108
3401,7025327735806515
3402,7025443022094264
3403,7026992335241807
3404,7027593805471008
3405,7031735655106812
3406,7037447358469388
3407,7037647171667033
3408,7038049032220026
3409,7039081268717863
3410,7039932305357538
3411,7043537485261021
3412,7046849696798287
3413,7047034456104777
3414,7049878559227135
3415,7050558766729948
3416,7053146729033200
3417,7057399089891775
3418,7057484337923558
3419,7058747217012476
3420,7060540933581814
3421,7063267989967115
3422,7071149086438257
3423,7071504060393357
3424,7073918430053860
3425,7074419591809383
3426,7074974065849208
3427,7076187232753934
3428,7076222984372863
3429,7079100870059258
3430,7084826433283954
3431,7088105204057595
3432,7090170211633501
3433,7091345210499642
3434,7091994687179160
3435,7094950766056880
3436,7097235528389565
3437,7097451347556227
3438,7099838510375836
3439,7100240442842976
3440,7105211107376780
3441,7105255664556742
3442,7105914679042090
3443,7112745645895347
3444,7114377884194080
3445,7114673964428183
3446,7118162307164285
3447,7118744090669965
3448,7119288070201183
3449,7119299640148814
3450,7119837516036225
3451,7121834411974770
3452,7122524744613697
3453,7126841019005244
3454,7129263930581695
3455,7135455821606230
3456,7137085642433036
3457,7138582538879200
3458,7143903404972931
3459,7144753485915650
3460,7145109425012894
3461,7147076970430832
3462,7147667616879582
3463,7149324370221085
3464,7150014840377881
3465,7150596988780513
3466,7151889632060369
3467,7153278289651033
3468,7155021914090763
3469,7157462729993043
3470,7158982674634628
3471,7170628262119833
3472,7175721480350394
3473,7176975849756917
3474,7180200412567939
3475,7181052316011402
3476,7181467488249551
3477,7184962299877421
3478,7186193792162754
3479,7187631334332788
3480,7189382118630795
3481,7191235962780268
3482,7191336998258704
3483,7191369925798745
3484,7194205256185786
3485,7195472164353722
3486,7196336650341466
3487,7198857775834766
3488,7201079367391102
3489,7203999549710973
3490,7205688410799251
3491,7210790378062406
3492,7213087258602843
3493,7214112810131970
3494,7216357926129338
3495,7219359294694910
3496,7222720765532163
3497,7223185069693412
3498,7224491379647182
3499,7231951956450623
3500,7235526332495510
3501,7239642288657331
3502,7240586669577145
3503,7243910507474254
3504,7245407860776142
3505,7246887608722737
3506,7247789528244896
3507,7249472089513867
3508,7255036484150983
3509,7255547805484293
3510,7259541221464019
3511,7260489634606878
3512,7260837079497023
3513,7265661611382257
3514,7269017586532894
3515,7271435575615956
3516,7272810227154035
3517,7273701830055613
3518,7273889178217037
3519,7275888639661363
3520,7281089484989218
3521,7283736267289130
3522,7284404042839632
3523,7287284883600014
3524,7289150597211694
3525,7291019146348050
3526,7291067639102986
3527,7295193035884969
3528,7295899926473389
3529,7296736240737638
3530,7306635108306633
3531,7308959142072698
3532,7310096627975985
3533,7310444556837605
3534,7310566538375094
3535,7311315810939757
3536,7312531957083385
3537,7313160001449878
3538,7317088717931981
3539,7318017690334785
3540,7318564948935756
3541,7319596342040469
3542,7320048130634474
3543,7320071392676968
3544,7321847450342163
3545,7324698456013888
3546,7326151391239174
3547,7328018149247226
3548,7330873172330636
3549,7333348484614714
3550,7334617417121919
3551,7336455151173508
3552,7339796056635034
3553,7345698017961040
3554,7347623231076735
3555,7350768598557825
3556,7350778562656478
3557,7352431804016598
3558,7355133184082398
3559,7356630825705375
3560,7359385140449684
3561,7359896733836304
3562,7360442079429760
3563,7368996851650276
3564,7370848771345938
3565,7372965762963860
3566,7373142204466175
3567,7375886635559003
3568,7381327684636730
3569,7381887622854430
3570,7382662662886301
3571,7383946556823153
3572,7383999761783644
3573,7384125261756164
3574,7394161691544145
3575,7394280781506129
3576,7395262778738880
3577,7395982159055053
3578,7397919125277407
3579,7398333309658537
3580,7401427521086025
3581,7401911259032572
3582,7406155170541262
3583,7407679973829420
3584,7407958020049784
3585,7410531451699564
3586,7413594529811012
3587,7413813282052310
3588,7415543144587077
3589,7417303124625735
3590,7417630177541621
3591,7418032437927500
3592,7419161892411343
3593,7420657151915135
3594,7421051533884788
3595,7421155197044127
3596,7422730305558766
3597,7423344477748208
3598,7427280816934542
3599,7427413797764123
3600,7427698881691619
3601,7429029261141451
3602,7431695128824444
3603,7437784783827755
3604,7437891452249029
3605,7439506521096432
3606,7440021393447374
3607,7441774798766784
3608,7442357485013690
3609,7443507329984122
3610,7443992187804260
3611,7447263608184244
3612,7447836176217999
3613,7450693792520094
3614,7453736653540736
3615,7456107967757184
3616,7460021388845707
3617,7460984970693752
3618,7462148845173857
3619,7463987229353169
3620,7469115861289186
3621,7470199515190819
3622,7471408974598135
3623,7472225340994044
3624,7478145361122131
3625,7480006350883882
3626,7482116124882251
3627,7483078875357787
3628,7490529556875200
3629,7491839962079604
3630,7496640863969605
3631,7496836582995920
3632,7500644502128707
3633,7506545194715050
3634,7507195726580268
3635,7510491724342858
3636,7510636024505514
3637,7514885337253445
3638,7516042456597012
3639,7516811681782469
3640,7517530786316841
3641,7519914156323055
3642,7521179674443233
3643,7521635748069575
3644,7525299421749282
3645,7525374527447017
3646,7528368687508357
3647,7528896203156046
3648,7530144866553999
3649,7530735688938844
3650,7530792603054249
3651,7530850403135282
3652,7531590804725901
3653,7536235341113556
3654,7536345919376488
3655,7537802141231149
3656,7542566428099687
3657,7544348370282052
3658,7544659643429006
3659,7544934480298955
3660,7550994081863700
3661,7557626578976466
3662,7558351354753465
3663,7558990304182605
3664,7560873860302180
3665,7561027318112626
3666,7563637447326320
3667,7566618842299454
3668,7569299674059873
3669,7570882113770291
3670,7571153813768321
3671,7575888179053304
3672,7579660240958888
3673,7579938782872796
3674,7582412387752034
3675,7583976864322053
3676,7584037714736754
3677,7587103204596003
3678,7588829758513660
3679,7590272602806725
3680,7591947265635324
3681,7593300755741680
3682,7594684135461900
3683,7595834019628397
3684,7596665614395075
3685,7599223266176427
3686,7602705159235198
3687,7603678062076549
3688,7604521127707829
3689,7608657338913998
3690,7611654387569828
3691,7615435486675940
3692,7620300470418785
3693,7621286320375356
3694,7621647378177628
3695,7622732779070049
3696,7626000062511552
3697,7627206596814551
3698,7627369275122603
3699,7628184773423125
3700,7631145062872455
3701,7631195537768318
3702,7633115237379209
3703,7633391436918177
3704,7636005440754986
3705,7637334927743380
3706,7643431413019507
3707,7643443821651927
3708,7645866859441540
3709,7648700204779858
3710,7649162395546142
3711,7652929083645761
3712,7652975212022675
3713,7653912191568731
3714,7659776762654841
3715,7661146063055589
3716,7661431059436863
3717,7665230402159574
3718,7672515918375848
3719,7672819763506182
3720,7676988992061482
3721,7678974984769137
3722,7681617515415748
3723,7685799271287534
3724,7686080661637664
3725,7687959210910109
3726,7689933135262305
3727,7690359948121442
3728,7694895300009455
3729,7696000869833399
3730,7697181329613368
3731,7697452814879201
3732,7700450944589901
3733,7700739968324140
3734,7703109332184040
3735,7704569124114645
3736,7711497703728054
3737,7711559111630005
3738,7712594351527547
3739,7716686318910908
3740,7721099400874477
3741,7723818840470463
3742,7726458701698642
3743,7729596589833605
3744,7729733403008126
3745,7730440304392983
3746,7731933191944131
3747,7732767894341855
3748,7733127210879445
3749,7735529309999856
3750,7736823266867241
3751,7737295586090903
3752,7738043303619727
3753,7741730703112906
3754,7742542212642275
3755,7742943551763216
3756,7745123293665802
3757,7748122793283780
3758,7751961142638093
3759,7753363028340379
3760,7753422587708720
3761,7755595184936952
3762,7759014244222782
3763,7760787331806740
3764,7761047342982840
3765,7761326206148197
3766,7762350617177896
3767,7762917545241695
3768,7767575200825137
3769,7769748919975914
3770,7770561630314291
3771,7779891931833377
3772,7780441804881422
3773,7781613113942036
3774,7784884259391096
3775,7787508656179008
3776,7787642907896907
3777,7790404713294490
3778,7791153573765181
3779,7792888888859117
3780,7794861819634142
3781,7799521227338685
3782,7800463085031443
3783,7800945560344557
3784,7801610903525861
3785,7802609829123588
3786,7804718178917064
3787,7807704822963065
3788,7808313507417916
3789,7808832925454575
3790,7809954743202295
3791,7812424201587904
3792,7821322897228782
3793,7823004452751376
3794,7823383870904329
3795,7824824785994078
3796,7827212427343983
3797,7830701871004648
3798,7830854615732434
3799,7831728969150604
3800,7831822086820447
3801,7832465469571780
3802,7833602860741308
3803,7834330125429843
3804,7836798472934362
3805,7840482835489813
3806,7841111764544056
3807,7842419443985664
3808,7845355054767220
3809,7847360339861508
3810,7851114530282852
3811,7852244764206702
3812,7852781430169188
3813,7853928839240929
3814,7858822343214047
3815,7860707274491017
3816,7866496339650363
3817,7868728859269656
3818,7874429543675227
3819,7874452120627722
3820,7880060241219293
3821,7880126062225223
3822,7884284198505315
3823,7884443000931852
3824,7885333263849393
3825,7886130744713667
3826,7886985200014617
3827,7891587315617152
3828,7892167819457165
3829,7892353176700598
3830,7894923534738761
3831,7901011359331751
3832,7902026541957571
3833,7903885104621699
3834,7904835498250257
3835,7910481377371172
3836,7911298768005146
3837,7911459368187322
3838,7913529993809727
3839,7915790476046108
3840,7917217503110093
3841,7917961086785048
3842,7918340652229459
3843,7921524883591323
3844,7922451287614596
3845,7923303634308360
3846,7925226592829433
3847,7926206668543332
3848,7928295147610946
3849,7929833832405034
3850,7930698111954452
3851,7934225731964507
3852,7936590369680418
3853,7940173364600808
3854,7940964354306530
3855,7945335959049941
3856,7947367370717930
3857,7947774547601204
3858,7948562440356111
3859,7949539480560807
3860,7952801821545250
3861,7952847876075335
3862,7953308294175438
3863,7954810439676193
3864,7959575562296674
3865,7959724556795581
3866,7961711219737915
3867,7961893277195811
3868,7962986600716773
3869,7974649317707384
3870,7976045409154094
3871,7980170257987259
3872,7982047332543854
3873,7984076335545686
3874,7986410700876452
3875,7986926513446718
3876,7989598828631072
3877,7990821669801905
3878,7993122934006283
3879,7994724431084864
3880,7998495206063303
3881,8000859972464480
3882,8002147340941724
3883,8004392575718773
3884,8007701483975036
3885,8008826789945244
3886,8012010064147260
3887,8012818324043235
3888,8014054144231164
3889,8015189418594078
3890,8018779210777372
3891,8020563229308048
3892,8020942054259426
3893,8022510845111703
3894,8034684368443544
3895,8035245004238963
3896,8039990678932773
3897,8040267545015522
3898,8047410266825748
3899,8048040832721953
3900,8052097299062702
3901,8055136836418033
3902,8057581458002753
3903,8065028456230133
3904,8069836984474679
3905,8072011795587297
3906,8076343067046390
3907,8078034777913239
3908,8080697890419252
3909,8083976598111482
3910,8084297326292440
3911,8086473082473509
3912,8089697378377150
3913,8097594262758950
3914,8100271628714012
3915,8101930247800665
3916,8102711778779984
3917,8102800181666995
3918,8103446752519612
3919,8104194413497845
3920,8107258234996141
3921,8108906980570410
3922,8112911385649398
3923,8115475033169067
3924,8116836060125065
3925,8117427158420224
3926,8117560233755788
3927,8120961379770859
3928,8121491319788327
3929,8121860582495162
3930,8123592652157905
3931,8126356726687159
3932,8138916554547152
3933,8146015064289619
3934,8152253663463660
3935,8152628308705595
3936,8155037803045858
3937,8155680336654808
3938,8157064609139571
3939,8157987289047137
3940,8159944355847853
3941,8163185929112080
3942,8164287316769392
3943,8165179353729325
3944,8166771520241105
3945,8167432766754918
3946,8169035901942775
3947,8170068992976523
3948,8171755375557958
3949,8174354751364936
3950,8175263028405274
3951,8175980134564175
3952,8176153190815058
3953,8177176887520645
3954,8178793142067128
3955,8187704911270630
3956,8189505166102237
3957,8192632343223257
3958,8192945911761410
3959,8194696975761912
3960,8194944721971925
3961,8195885484030018
3962,8198971647749686
3963,8199081962649413
3964,8200443255981481
3965,8203222900441641
3966,8206433301737296
3967,8209946566056387
3968,8213519914614435
3969,8213708910558106
3970,8220852769943979
3971,8224285022641187
3972,8225817251749366
3973,8227191300429835
3974,8227290495628891
3975,8233274580269481
3976,8234294593879124
3977,8235026880447551
3978,8238033124158316
3979,8238746956354442
3980,8242836236924588
3981,8244055079402116
3982,8244911181188617
3983,8248113511185358
3984,8248618552772692
3985,8250815200835432
3986,8251852880455511
3987,8257239053069166
3988,8261191501769406
3989,8261505942203687
3990,8261518287614520
3991,8263449376958653
3992,8264851659255424
3993,8267311846882774
3994,8268479229538782
3995,8271075818385849
3996,8272911399585041
3997,8279859486320102
3998,8280227592358573
3999,8280919225745224
4000,8281426270622008
4001,8281762250938821
4002,8281996739866880
4003,8282262160099302
4004,8282430128173603
4005,8283180365952149
4006,8285076703648523
4007,8285852825440791
4008,8293531051912157
4009,8293999476048705
4010,8297429131879505
4011,8298673070887322
4012,8301058903339057
4013,8303872748899600
4014,8304670863115167
4015,8304862148746207
4016,8305309803231108
4017,8312301139212622
4018,8313030844616973
4019,8313692010768031
4020,8313743261334435
4021,8316619833936970
4022,8317406420505928
4023,8318012024369348
4024,8319986935000999
4025,8320260075890013
4026,8322034148823233
4027,8322143990708053
4028,8323857207102594
4029,8325452533403506
4030,8331356131675543
4031,8332613870747122
4032,8333474497689344
4033,8335432683220366
4034,8337667025544215
4035,8339182402292094
4036,8341373660214187
4037,8341881417915664
4038,8345195797971094
4039,8345468162877636
4040,8349546493584747
4041,8361233853792493
4042,8361427607349587
4043,8361726863799342
4044,8361859724211377
4045,8365119898816690
4046,8370025222766215
4047,8370947063186406
4048,8371650330571261
4049,8373055369182842
4050,8373548372290067
4051,8375018198621089
4052,8376371947702927
4053,8377841191821143
4054,8381993654651507
4055,8382540018164983
4056,8384020879567133
4057,8384703890774819
4058,8385032726747642
4059,8386042931952983
4060,8392082540654480
4061,8392100254660761
4062,8395332976995051
4063,8396229315093228
4064,8396550497066015
4065,8399463759600216
4066,8400331350402681
4067,8402176664771843
4068,8406463703887013
4069,8407469929916154
4070,8409738888313112
4071,8409882283813408
4072,8420435332132482
4073,8421990841088037
4074,8423038752215963
4075,8424187595644443
4076,8425300991810079
4077,8429611725019054
4078,8434134708355540
4079,8435059295729972
4080,8435480665746167
4081,8435952135971121
4082,8436080602056831
4083,8438947620200883
4084,8439049026384743
4085,8439638524215842
4086,8440352327827175
4087,8442211328020306
4088,8442634745382619
4089,8445914905826496
4090,8446729745863575
4091,8452384594981736
4092,8458546406023605
4093,8460320717351450
4094,8460357761361500
4095,8460518066555869
4096,8470536215269174
4097,8470543632502920
4098,8471032003138848
4099,8472801476849044
4100,8473779922403999
4101,8476124036191411
4102,8476759528373763
4103,8477370107109017
4104,8477405688471373
4105,8479528779735050
4106,8481314837537422
4107,8486517580203360
4108,8491978001169405
4109,8496976649906111
4110,8497208905313753
4111,8498239058487526
4112,8499216372767939
4113,8500738535425593
4114,8505491324889468
4115,8514125190280750
4116,8516632434801612
4117,8519991801455207
4118,8521229185628265
4119,8522024476041438
4120,8522412827443312
4121,8523657514632528
4122,8530886293625227
4123,8533627179596647
4124,8535461575501656
4125,8538304179403544
4126,8539111083935806
4127,8542814970320917
4128,8543446404106423
4129,8546546221868195
4130,8546842328792082
4131,8547229603877747
4132,8552072015018206
4133,8554550135956564
4134,8555822670280183
4135,8555953859115030
4136,8556398731017191
4137,8558180042048005
4138,8559229880888004
4139,8564267803159680
4140,8566056144163702
4141,8566900020292386
4142,8572079537058998
4143,8574099877044404
4144,8576280295009450
4145,8577194337328753
4146,8580563624606265
4147,8581396937010431
4148,8583579387073791
4149,8584040990492167
4150,8587531169699984
4151,8588237255688137
4152,8591996187138113
4153,8592211523139357
4154,8595639274255305
4155,8597611269990178
4156,8597629222043489
4157,8600026751713969
4158,8602186110828517
4159,8602938630468892
4160,8604434583771358
4161,8606180095138995
4162,8609080721745351
4163,8609921666090628
4164,8612575552460060
4165,8617840471322009
4166,8617917668597424
4167,8620398274810451
4168,8620558460421728
4169,8623539808595063
4170,8623872501979519
4171,8623911635592932
4172,8623918877818646
4173,8629508101936624
4174,8634346594056045
4175,8636988602617763
4176,8640125645169511
4177,8647324268388467
4178,8649028055240768
4179,8649808476963978
4180,8651778079225153
4181,8652218393396409
4182,8652937987352163
4183,8653048277181000
4184,8653227215877629
4185,8655211408049083
4186,8658298069136564
4187,8659872769916030
4188,8660555128426178
4189,8662966634084659
4190,8663165456113670
4191,8663984042921525
4192,8665483312870153
4193,8665754129131202
4194,8665970491682436
4195,8666818555108630
4196,8666944922208389
4197,8667812475168490
4198,8669217844025257
4199,8670825680236230
4200,8671088327720304
4201,8671617760917547
4202,8672555214112287
4203,8672961225935805
4204,8673874870922672
4205,8674617573291756
4206,8676248004417629
4207,8678914268187858
4208,8678975490652156
4209,8688602386928329
4210,8688783103064480
4211,8689081654250659
4212,8689513589209285
4213,8691467526826170
4214,8695839496715291
4215,8707909733789096
4216,8708600077570027
4217,8712157099239003
4218,8714077132591180
4219,8715421841908453
4220,8719204019841877
4221,8721647772738636
4222,8721701215869520
4223,8725538245085080
4224,8726040594446881
4225,8726058810166727
4226,8730647312631081
4227,8734202399025749
4228,8737446468331264
4229,8739484069695079
4230,8746047741930112
4231,8750942526828918
4232,8759274080847465
4233,8761860356805618
4234,8762136859461835
4235,8762157728812053
4236,8762554219219702
4237,8763900159083511
4238,8767453879600750
4239,8767918214655470
4240,8768427851436278
4241,8771875618484217
4242,8774994302844896
4243,8775289965819916
4244,8778416604132250
4245,8778990737799943
4246,8780179455092627
4247,8783873705706865
4248,8788146482053893
4249,8790754743345189
4250,8792988784726241
4251,8800970018108761
4252,8802398607641679
4253,8805505919801951
4254,8815201786989361
4255,8817435997524532
4256,8821536792042504
4257,8823110547147768
4258,8824850134572786
4259,8827036999025651
4260,8838129858549569
4261,8839947095008385
4262,8840566566225951
4263,8843353805574683
4264,8844098527405219
4265,8844113272215989
4266,8845087913178096
4267,8847071630230500
4268,8852712718969975
4269,8853287454500489
4270,8860523133810983
4271,8862409825357852
4272,8864907736833710
4273,8865347912253328
4274,8865434608082796
4275,8866167438912733
4276,8870407254720574
4277,8870503234036403
4278,8870990485069821
4279,8872544299109044
4280,8874724356329167
4281,8876944614722594
4282,8884557548233853
4283,8885682138544718
4284,8885834935916308
4285,8888911331246806
4286,8892821688981110
4287,8896216055217460
4288,8896684226630644
4289,8898273145728860
4290,8900221587176521
4291,8900585411548565
4292,8902312240009930
4293,8902602305003264
4294,8903013211822235
4295,8903216319598488
